151,-5035.16,1.14932,0.065,0.519737
152,-5034.18,0.982608,0.065,0.522876
153,-5034.18,1.35466,0.065,0.519481
154,-5034.25,-0.0737015,0.065,0.522581
155,-5033.32,0.933779,0.065,0.525641
156,-5034.24,-0.918306,0.065,0.528662
157,-5034.24,0.759288,0.065,0.525316
158,-5034.24,0.798107,0.065,0.522013
159,-5034.24,0.918545,0.065,0.51875
160,-5034.24,0.253525,0.065,0.515528
161,-5034.24,1.49825,0.065,0.512346
162,-5034.24,1.75467,0.065,0.509202
163,-5033.63,0.609414,0.065,0.512195
164,-5033.09,0.533952,0.065,0.515152
165,-5032.73,0.364482,0.065,0.518072
166,-5032.73,0.980394,0.065,0.51497
167,-5032.73,1.57305,0.065,0.511905
168,-5031.77,0.959979,0.065,0.514793
169,-5031.77,0.722411,0.065,0.511765
170,-5031.77,0.574396,0.065,0.508772
171,-5031.77,1.75999,0.065,0.505814
172,-5031.77,0.874934,0.065,0.50289
173,-5031.55,0.213246,0.065,0.505747
174,-5031.55,1.19078,0.065,0.502857
175,-5031.55,1.46624,0.065,0.5
176,-5031.55,0.717791,0.065,0.497175
177,-5031.41,0.139797,0.065,0.5
178,-5031.41,0.714705,0.065,0.497207
179,-5031.41,0.834019,0.065,0.494444
180,-5031.41,0.947461,0.065,0.491713
181,-5029.57,1.84375,0.065,0.494505
182,-5029.57,0.448722,0.065,0.491803
183,-5029.96,-0.390583,0.065,0.494565
184,-5029.96,1.28602,0.065,0.491892
185,-5029.96,1.25478,0.065,0.489247
186,-5029.96,0.731713,0.065,0.486631
187,-5029.72,0.237416,0.065,0.489362
188,-5029.39,0.333938,0.065,0.492063
189,-5029.39,1.67991,0.065,0.489474
190,-5029.39,1.98918,0.065,0.486911
191,-5028.48,0.90552,0.065,0.489583
192,-5028.48,0.719527,0.065,0.487047
193,-5028.48,0.693419,0.065,0.484536
194,-5028.48,0.746221,0.065,0.482051
195,-5027.84,0.647461,0.065,0.484694
196,-5027.5,0.342166,0.065,0.48731
197,-5027.5,1.65154,0.065,0.484848
198,-5024.9,2.59975,0.065,0.487437
199,-5024.65,0.249681,0.065,0.49
200,-5023.63,1.0118,0.065,0.492537
201,-5023.63,1.60179,0.065,0.490099
202,-5023.63,1.06803,0.065,0.487685
203,-5023.56,0.072775,0.065,0.490196
204,-5022.05,1.5069,0.065,0.492683
205,-5020.98,1.07571,0.065,0.495146
206,-5020.98,1.10261,0.065,0.492754
207,-5020.98,1.11484,0.065,0.490385
208,-5020.62,0.360414,0.065,0.492823
209,-5020.62,0.673886,0.065,0.490476
210,-5019.86,0.75326,0.065,0.492891
211,-5019.86,0.118591,0.065,0.490566
212,-5018.63,1.23849,0.065,0.492958
213,-5017.92,0.710465,0.065,0.495327
214,-5017.92,1.09455,0.065,0.493023
215,-5017.73,0.189292,0.065,0.49537
216,-5017.73,1.18863,0.065,0.493088
217,-5017.73,1.19671,0.065,0.490826
218,-5016.87,0.852259,0.065,0.493151
219,-5016.6,0.273219,0.065,0.495455
220,-5016.6,0.90939,0.065,0.493213
221,-5015.38,1.22499,0.065,0.495495
222,-5015.38,2.38861,0.065,0.493274
223,-5015.22,0.160632,0.065,0.495536
224,-5015.22,1.15081,0.065,0.493333
225,-5015.06,0.155018,0.065,0.495575
226,-5015.06,0.588708,0.065,0.493392
227,-5015.06,1.7972,0.065,0.491228
228,-5015.06,0.290531,0.065,0.489083
229,-5014.95,0.106083,0.065,0.491304
230,-5014.95,0.432229,0.065,0.489177
231,-5014.45,0.504697,0.065,0.491379
232,-5014.45,0.624898,0.065,0.48927
233,-5013.66,0.785002,0.065,0.491453
234,-5012.79,0.873888,0.065,0.493617
235,-5011.84,0.954937,0.065,0.495763
236,-5011.84,0.858495,0.065,0.493671
237,-5010.85,0.987089,0.065,0.495798
238,-5010.52,0.326838,0.065,0.497908
239,-5010.21,0.315136,0.065,0.5
240,-5009.87,0.339862,0.065,0.502075
241,-5009.87,1.48646,0.065,0.5
242,-5009.87,0.752442,0.065,0.497942
243,-5009.27,0.592619,0.065,0.5
244,-5009.27,1.95307,0.065,0.497959
245,-5009.27,1.58855,0.065,0.495935
246,-5009.27,0.824392,0.065,0.493927
247,-5009.27,1.50634,0.065,0.491935
248,-5009.27,1.32443,0.065,0.48996
249,-5009.27,1.15779,0.065,0.488
250,-5009.27,0.818433,0.065,0.486056
251,-5009.27,1.68786,0.065,0.484127
252,-5009.27,0.845052,0.065,0.482213
253,-5009.27,1.04018,0.065,0.480315
254,-5008.35,0.92318,0.065,0.482353
255,-5008.1,0.248856,0.065,0.484375
256,-5008.1,1.1893,0.065,0.48249
257,-5007.49,0.612256,0.065,0.484496
258,-5006.38,1.11369,0.065,0.486486
259,-5006.38,0.960226,0.065,0.484615
260,-5005.05,1.32917,0.065,0.48659
261,-5004.73,0.317569,0.065,0.48855
262,-5004.73,1.10318,0.065,0.486692
263,-5004.15,0.582501,0.065,0.488636
264,-5004.1,0.0520255,0.065,0.490566
265,-5004.1,1.07943,0.065,0.488722
266,-5004.1,1.60852,0.065,0.486891
267,-5004.01,0.0885208,0.065,0.488806
268,-5002.89,1.11821,0.065,0.490706
269,-5002.2,0.683599,0.065,0.492593
270,-5002.2,1.70658,0.065,0.490775
271,-5001.55,0.652293,0.065,0.492647
272,-5001.23,0.321684,0.065,0.494505
273,-5001.02,0.211018,0.065,0.49635
274,-5001.02,0.126728,0.065,0.494545
275,-5001.22,-0.195737,0.065,0.496377
276,-5001.22,0.492051,0.065,0.494585
277,-5000.56,0.653024,0.065,0.496403
278,-4999.84,0.72342,0.065,0.498208
279,-4999.86,-0.0220399,0.065,0.5
280,-4998.61,1.2517,0.065,0.501779
281,-4998.61,1.22797,0.065,0.5
282,-4998.15,0.462645,0.065,0.501767
283,-4997.67,0.478,0.065,0.503521
284,-4997.34,0.328745,0.065,0.505263
285,-4996.36,0.975423,0.065,0.506993
286,-4995.83,0.538636,0.065,0.508711
287,-4995.83,1.32401,0.065,0.506944
288,-4995.83,1.21865,0.065,0.50519
289,-4995.83,1.59834,0.065,0.503448
290,-4995.83,1.0931,0.065,0.501718
291,-4995.83,0.316184,0.065,0.5
292,-4995.83,2.08721,0.065,0.498294
293,-4995.83,1.39402,0.065,0.496599
294,-4995.48,0.34932,0.065,0.498305
295,-4995.48,1.04152,0.065,0.496622
296,-4995.48,0.830287,0.065,0.494949
297,-4995.48,0.313027,0.065,0.493289
298,-4995.48,1.21571,0.065,0.491639
299,-4995.48,1.74295,0.065,0.49
300,-4995.48,0.75457,0.065,0.488372
301,-4995.43,0.0419299,0.065,0.490066
302,-4994.57,0.865853,0.065,0.491749
303,-4994.57,1.52572,0.065,0.490132
304,-4994.57,1.73425,0.065,0.488525
305,-4993.97,0.602218,0.065,0.490196
306,-4993.97,0.469578,0.065,0.488599
307,-4993.97,0.647132,0.065,0.487013
308,-4993.43,0.540516,0.065,0.488673
309,-4993.19,0.239707,0.065,0.490323
310,-4992.18,1.00205,0.065,0.491961
311,-4992.18,0.887621,0.065,0.490385
312,-4991.43,0.752511,0.065,0.492013
313,-4991.09,0.342571,0.065,0.493631
314,-4990.95,0.142944,0.065,0.495238
315,-4990.26,0.688441,0.065,0.496835
316,-4990.26,0.605451,0.065,0.495268
317,-4990.26,1.06872,0.065,0.493711
318,-4990.06,0.198023,0.065,0.495298
319,-4990.06,0.777664,0.065,0.49375
320,-4990.06,1.01665,0.065,0.492212
321,-4988.85,1.212,0.065,0.493789
322,-4988.38,0.463561,0.065,0.495356
323,-4988.38,1.26633,0.065,0.493827
324,-4987.44,0.941779,0.065,0.495385
325,-4987.44,0.766828,0.065,0.493865
326,-4987.44,0.823886,0.065,0.492355
327,-4987,0.437898,0.065,0.493902
328,-4986.58,0.423096,0.065,0.495441
329,-4986.58,0.31325,0.065,0.493939
330,-4986.58,0.364325,0.065,0.492447
331,-4986.58,1.06568,0.065,0.490964
332,-4986.31,0.27312,0.065,0.492492
333,-4986.31,1.9146,0.065,0.491018
334,-4986.09,0.221891,0.065,0.492537
335,-4986.09,2.08573,0.065,0.491071
336,-4986.09,1.46642,0.065,0.489614
337,-4986.09,0.481366,0.065,0.488166
338,-4985.09,1.00013,0.065,0.489676
339,-4985.09,0.869323,0.065,0.488235
340,-4983.55,1.54045,0.065,0.489736
341,-4983.11,0.432214,0.065,0.491228
342,-4982.09,1.02183,0.065,0.492711
343,-4982.09,0.748908,0.065,0.491279
344,-4981.7,0.389391,0.065,0.492754
345,-4981.7,0.884508,0.065,0.491329
346,-4981.7,1.07814,0.065,0.489914
347,-4981.7,0.672521,0.065,0.488506
348,-4980.72,0.986386,0.065,0.489971
349,-4980.72,1.20455,0.065,0.488571
350,-4980.21,0.511126,0.065,0.490028
351,-4978.98,1.2213,0.065,0.491477
352,-4978.98,1.51485,0.065,0.490085
353,-4978.21,0.769016,0.065,0.491525
354,-4978.21,0.775593,0.065,0.490141
355,-4978.21,1.5216,0.065,0.488764
356,-4976.64,1.57167,0.065,0.490196
357,-4976.64,0.00664267,0.065,0.49162
358,-4976.64,1.07413,0.065,0.490251
359,-4976.72,-0.0867561,0.065,0.491667
360,-4976.72,1.10951,0.065,0.490305
361,-4976.16,0.56086,0.065,0.491713
362,-4976.16,2.097,0.065,0.490358
363,-4975.96,0.197607,0.065,0.491758
364,-4975.96,0.359394,0.065,0.490411
365,-4975.96,1.26916,0.065,0.489071
366,-4975.02,0.94838,0.065,0.490463
367,-4975.02,0.557103,0.065,0.48913
368,-4975.02,2.32399,0.065,0.487805
369,-4973.6,1.41832,0.065,0.489189
370,-4973.93,-0.327617,0.065,0.490566
371,-4973.93,1.2105,0.065,0.489247
372,-4973.93,1.63575,0.065,0.487936
373,-4973.57,0.356605,0.065,0.489305
374,-4973.57,0.759621,0.065,0.488
375,-4973.46,0.105707,0.065,0.489362
376,-4973.51,-0.0506259,0.065,0.490716
377,-4973.51,3.72804,0.065,0.489418
378,-4973.51,0.800543,0.065,0.488127
379,-4973.51,1.79855,0.065,0.486842
380,-4973.51,1.31219,0.065,0.485564
381,-4973.51,0.364563,0.065,0.484293
382,-4971.94,1.57746,0.065,0.48564
383,-4971.12,0.820713,0.065,0.486979
384,-4970.48,0.631705,0.065,0.488312
385,-4970.48,1.32804,0.065,0.487047
386,-4970.48,1.00409,0.065,0.485788
387,-4970.48,0.674492,0.065,0.484536
388,-4970.48,0.73767,0.065,0.48329
389,-4970.48,1.248,0.065,0.482051
390,-4969.69,0.79587,0.065,0.483376
391,-4969.05,0.637227,0.065,0.484694
392,-4968.91,0.140548,0.065,0.486005
393,-4968.91,1.36427,0.065,0.484772
394,-4968.91,0.694378,0.065,0.483544
395,-4966.33,2.57708,0.065,0.484848
396,-4966.33,1.42696,0.065,0.483627
397,-4966.47,-0.136088,0.065,0.484925
398,-4966.17,0.299114,0.065,0.486216
399,-4964.32,1.84777,0.065,0.4875
400,-4964.66,-0.339908,0.065,0.488778
401,-4964.98,-0.320592,0.065,0.49005
402,-4964.98,1.97344,0.065,0.488834
403,-4964.98,1.27199,0.065,0.487624
404,-4963.47,1.51194,0.065,0.488889
405,-4962.82,0.650307,0.065,0.490148
406,-4962.93,-0.112131,0.065,0.4914
407,-4962.4,0.533203,0.065,0.492647
408,-4962.08,0.318571,0.065,0.493888
409,-4962.08,1.88212,0.065,0.492683
410,-4962.08,1.34062,0.065,0.491484
411,-4961.79,0.287977,0.065,0.492718
412,-4960.91,0.881472,0.065,0.493947
413,-4960.51,0.400461,0.065,0.495169
414,-4960.51,0.794226,0.065,0.493976
415,-4960.32,0.190816,0.065,0.495192
416,-4960.37,-0.0542675,0.065,0.496403
417,-4960.37,0.759919,0.065,0.495215
418,-4960.03,0.344668,0.065,0.49642
419,-4960.03,0.0786558,0.065,0.495238
420,-4959.81,0.218854,0.065,0.496437
421,-4959.45,0.359202,0.065,0.49763
422,-4958.01,1.44277,0.065,0.498818
423,-4958.01,0.847949,0.065,0.497642
424,-4957.75,0.255609,0.065,0.498824
425,-4956.82,0.936552,0.065,0.5
426,-4956.51,0.31138,0.065,0.501171
427,-4956.04,0.461813,0.065,0.502336
428,-4956.04,0.144403,0.065,0.501166
429,-4955.69,0.356289,0.065,0.502326
430,-4955.5,0.191846,0.065,0.50348
431,-4955.5,1.01709,0.065,0.502315
432,-4955.5,1.38345,0.065,0.501155
433,-4955.4,0.0970688,0.065,0.502304
434,-4955.4,0.647471,0.065,0.501149
435,-4955.4,1.24504,0.065,0.5
436,-4955.4,0.765573,0.065,0.498856
437,-4955.4,0.86886,0.065,0.497717
438,-4955.33,0.0726466,0.065,0.498861
439,-4955.33,0.331868,0.065,0.497727
440,-4955.33,1.68632,0.065,0.496599
441,-4955.33,3.23019,0.065,0.495475
442,-4954.36,0.962423,0.065,0.496614
443,-4953.62,0.748246,0.065,0.497748
444,-4952.84,0.776499,0.065,0.498876
445,-4952.43,0.409687,0.065,0.5
446,-4951.96,0.46886,0.065,0.501119
447,-4951.9,0.0639668,0.065,0.502232
448,-4951.9,1.75617,0.065,0.501114
449,-4951.9,1.71429,0.065,0.5
450,-4950.9,0.999966,0.065,0.501109
451,-4950.08,0.812406,0.065,0.502212
452,-4950.08,0.949339,0.065,0.501104
453,-4950.08,0.763734,0.065,0.5
454,-4950.02,0.0617601,0.065,0.501099
455,-4946.74,3.28222,0.065,0.502193
456,-4946.74,1.1665,0.065,0.501094
457,-4946.74,2.26911,0.065,0.5
458,-4945.68,1.05507,0.065,0.501089
459,-4945.68,0.302663,0.065,0.5
460,-4945.68,0.631676,0.065,0.498915
461,-4945.68,1.83274,0.065,0.497835
462,-4944.9,0.782923,0.065,0.49892
463,-4945.52,-0.613826,0.065,0.5
464,-4944.86,0.651535,0.065,0.501075
465,-4943.62,1.2464,0.065,0.502146
466,-4943.62,1.03287,0.065,0.501071
467,-4943.62,2.88264,0.065,0.5
468,-4943.62,1.26877,0.065,0.498934
469,-4942.78,0.835878,0.065,0.5
470,-4942.78,0.447486,0.065,0.498938
471,-4942.65,0.127115,0.065,0.5
472,-4942.02,0.631463,0.065,0.501057
473,-4942.02,0.207873,0.065,0.5
474,-4941.3,0.722967,0.065,0.501053
475,-4939.66,1.63669,0.065,0.502101
476,-4939.66,0.829676,0.065,0.501048
477,-4939.66,3.78757,0.065,0.5
478,-4939.38,0.28695,0.065,0.501044
479,-4939.38,1.25185,0.065,0.5
480,-4939.12,0.25455,0.065,0.50104
481,-4939.12,0.961505,0.065,0.5
482,-4939.12,1.82937,0.065,0.498965
483,-4939.12,0.301145,0.065,0.497934
484,-4939.12,0.410979,0.065,0.496907
485,-4939.03,0.0904294,0.065,0.497942
486,-4938.95,0.082544,0.065,0.498973
487,-4938.95,0.278737,0.065,0.497951
488,-4939.27,-0.319489,0.065,0.498978
489,-4939.27,3.34382,0.065,0.497959
490,-4939.27,0.843666,0.065,0.496945
491,-4939.27,1.3249,0.065,0.495935
492,-4939.27,0.842051,0.065,0.494929
493,-4938.9,0.364798,0.065,0.495951
494,-4938.76,0.140622,0.065,0.49697
495,-4938.04,0.723057,0.065,0.497984
496,-4938.04,0.844187,0.065,0.496982
497,-4938.04,0.221605,0.065,0.495984
498,-4936.7,1.33864,0.065,0.496994
499,-4936.35,0.347404,0.065,0.498
500,-4935.82,0.532854,0.065,0.499002
501,-4935.6,0.223325,0.065,0.5
502,-4935.6,1.02641,0.065,0.499006
503,-4935.6,1.21725,0.065,0.498016
504,-4935.6,2.55198,0.065,0.49703
505,-4935.6,1.11112,0.065,0.496047
506,-4935.6,1.01316,0.065,0.495069
507,-4935.6,0.758446,0.065,0.494094
508,-4935.6,1.0662,0.065,0.493124
509,-4933.98,1.61898,0.065,0.494118
510,-4935.02,-1.0428,0.065,0.495108
511,-4935.02,0.606868,0.065,0.494141
512,-4934.46,0.562837,0.065,0.495127
513,-4934.46,1.52185,0.065,0.494163
514,-4934.51,-0.0485666,0.065,0.495146
515,-4934.51,0.81321,0.065,0.494186
516,-4934.51,1.50568,0.065,0.49323
517,-4934.51,0.530364,0.065,0.492278
518,-4934.02,0.487796,0.065,0.493256
519,-4933.31,0.70508,0.065,0.494231
520,-4930.75,2.56521,0.065,0.495202
521,-4930.12,0.632758,0.065,0.496169
522,-4930.12,0.913293,0.065,0.49522
523,-4929.19,0.928541,0.065,0.496183
524,-4928.71,0.47933,0.065,0.497143
525,-4928.44,0.272433,0.065,0.498099
526,-4928.44,0.750868,0.065,0.497154
527,-4928.44,0.720666,0.065,0.496212
528,-4927.92,0.512682,0.065,0.497164
529,-4927.92,2.32401,0.065,0.496226
530,-4927.47,0.449407,0.065,0.497175
531,-4927.47,1.14753,0.065,0.496241
532,-4926.96,0.510721,0.065,0.497186
533,-4926.96,2.6811,0.065,0.496255
534,-4926.96,2.89235,0.065,0.495327
535,-4926.96,1.40184,0.065,0.494403
536,-4926.57,0.389087,0.065,0.495345
537,-4925.67,0.901584,0.065,0.496283
538,-4925.67,1.47246,0.065,0.495362
539,-4925.67,0.258917,0.065,0.494444
540,-4926.47,-0.794299,0.065,0.495379
541,-4925.01,1.45982,0.065,0.49631
542,-4925.01,1.2399,0.065,0.495396
543,-4925.01,1.2868,0.065,0.494485
544,-4924.52,0.490784,0.065,0.495413
545,-4924.52,1.05109,0.065,0.494505
546,-4924.52,1.36615,0.065,0.493601
547,-4924.52,1.09847,0.065,0.492701
548,-4924.17,0.350973,0.065,0.493625
549,-4923.87,0.30016,0.065,0.494545
550,-4923.87,0.270405,0.065,0.493648
551,-4923.87,0.843379,0.065,0.492754
552,-4923.7,0.166696,0.065,0.493671
553,-4923.7,0.774801,0.065,0.49278
554,-4923.54,0.159999,0.065,0.493694
555,-4922.72,0.816019,0.065,0.494604
556,-4922.72,0.527,0.065,0.493716
557,-4921.48,1.24123,0.065,0.494624
558,-4920.98,0.505539,0.065,0.495528
559,-4920.98,3.05231,0.065,0.494643
560,-4920.98,0.429356,0.065,0.493761
561,-4920.98,1.90129,0.065,0.492883
562,-4920.09,0.883077,0.065,0.493783
563,-4920.09,0.951815,0.065,0.492908
564,-4919.97,0.125863,0.065,0.493805
565,-4919.97,1.58464,0.065,0.492933
566,-4919.55,0.417995,0.065,0.493827
567,-4919.55,0.944018,0.065,0.492958
568,-4919.55,0.990929,0.065,0.492091
569,-4919.65,-0.0984457,0.065,0.492982
570,-4919.65,5.50948,0.065,0.492119
571,-4919.65,3.11887,0.065,0.491259
572,-4919.65,1.12942,0.065,0.490401
573,-4919.65,0.923931,0.065,0.489547
574,-4918.38,1.27225,0.065,0.490435
575,-4918.38,0.742423,0.065,0.489583
576,-4918.38,0.785976,0.065,0.488735
577,-4918.38,1.07548,0.065,0.487889
578,-4918.38,1.80176,0.065,0.487047
579,-4918.38,2.48571,0.065,0.486207
580,-4917.45,0.922465,0.065,0.487091
581,-4917.45,0.813716,0.065,0.486254
582,-4917.45,2.71368,0.065,0.48542
583,-4917.45,1.08516,0.065,0.484589
584,-4917.45,1.35355,0.065,0.483761
585,-4917.39,0.0672913,0.065,0.484642
586,-4917.39,0.329313,0.065,0.483816
587,-4917.89,-0.499642,0.065,0.484694
588,-4917.89,0.88207,0.065,0.483871
589,-4917.52,0.364374,0.065,0.484746
590,-4917.52,1.29899,0.065,0.483926
591,-4917.41,0.11547,0.065,0.484797
592,-4917.41,2.07502,0.065,0.48398
593,-4917.41,1.17464,0.065,0.483165
594,-4916.85,0.55402,0.065,0.484034
595,-4916.85,0.389849,0.065,0.483221
596,-4916.85,0.519647,0.065,0.482412
597,-4916.85,0.915983,0.065,0.481605
598,-4916.73,0.124747,0.065,0.482471
599,-4917.57,-0.839875,0.065,0.483333
600,-4917.57,2.51782,0.065,0.482529
601,-4917.57,0.562468,0.065,0.481728
602,-4916.58,0.983038,0.065,0.482587
603,-4916.08,0.505112,0.065,0.483444
604,-4916.08,0.241675,0.065,0.482645
605,-4915.36,0.723113,0.065,0.483498
606,-4914.09,1.26816,0.065,0.484349
607,-4914.09,1.71311,0.065,0.483553
608,-4914.09,1.82713,0.065,0.482759
609,-4914.09,0.869435,0.065,0.481967
610,-4913.58,0.503194,0.065,0.482815
611,-4913.23,0.351869,0.065,0.48366
612,-4913.23,1.61262,0.065,0.482871
613,-4913.23,0.619579,0.065,0.482085
614,-4913.23,1.21654,0.065,0.481301
615,-4912.84,0.393098,0.065,0.482143
616,-4912.84,1.17053,0.065,0.481361
617,-4912.84,1.21798,0.065,0.480583
618,-4912.84,0.602895,0.065,0.479806
619,-4912.84,1.32528,0.065,0.479032
620,-4911.96,0.882422,0.065,0.479871
621,-4911.73,0.224924,0.065,0.480707
622,-4911.73,1.45125,0.065,0.479936
623,-4911.73,1.58679,0.065,0.479167
624,-4910.87,0.859146,0.065,0.48
625,-4910.31,0.558956,0.065,0.480831
626,-4909.98,0.330659,0.065,0.481659
627,-4909.13,0.853627,0.065,0.482484
628,-4909.13,1.26602,0.065,0.481717
629,-4908.34,0.785333,0.065,0.48254
630,-4908.21,0.132581,0.065,0.48336
631,-4908.21,0.95069,0.065,0.482595
632,-4908.21,1.02169,0.065,0.481833
633,-4908.21,1.56012,0.065,0.481073
634,-4908.21,3.35845,0.065,0.480315
635,-4906.28,1.93312,0.065,0.481132
